date,ticker,price
2014-01-02,CABC,2354.125
2014-01-03,CABC,2354.125
2014-01-06,CABC,2485.0
2014-01-07,CABC,2485.0
2014-01-08,CABC,2485.0
2014-01-09,CABC,2485.0
2014-01-10,CABC,2485.0
2014-01-14,CABC,2485.0
2014-01-15,CABC,2485.0
2014-01-16,CABC,2485.0
2014-01-17,CABC,2485.0
2014-01-20,CABC,2485.0
2014-01-21,CABC,2485.0
2014-01-22,CABC,2485.0
2014-01-23,CABC,2485.0
2014-01-24,CABC,2550.0
2014-01-27,CABC,2485.0
2014-01-28,CABC,2485.0
2014-01-29,CABC,2485.0
2014-01-30,CABC,2485.0
2014-01-31,CABC,2485.0
2014-02-03,CABC,2485.0
2014-02-04,CABC,2485.0
2014-02-05,CABC,2500.0
2014-02-06,CABC,2662.5
2014-02-07,CABC,2662.5
2014-02-10,CABC,2662.5
2014-02-11,CABC,2662.5
2014-02-12,CABC,2550.0
2014-02-13,CABC,2550.125
2014-02-14,CABC,2550.0
2014-02-17,CABC,2550.0
2014-02-18,CABC,2550.0
2014-02-19,CABC,2662.25
2014-02-20,CABC,2660.0
2014-02-21,CABC,2660.0
2014-02-24,CABC,2660.0
2014-02-25,CABC,2660.0
2014-02-26,CABC,2650.0
2014-02-27,CABC,2650.0
2014-02-28,CABC,2650.0
2014-03-03,CABC,2462.5
2014-03-04,CABC,2462.5
2014-03-05,CABC,2462.5
2014-03-06,CABC,2350.0
2014-03-07,CABC,2250.0
2014-03-10,CABC,2250.0
2014-03-11,CABC,2250.0
2014-03-12,CABC,2250.0
2014-03-13,CABC,2081.25
2014-03-14,CABC,2081.25
2014-03-17,CABC,2081.25
2014-03-18,CABC,2081.25
2014-03-19,CABC,2081.25
2014-03-20,CABC,2081.25
2014-03-21,CABC,1925.25
2014-03-24,CABC,1925.25
2014-03-25,CABC,1925.25
2014-03-26,CABC,1925.25
2014-03-27,CABC,2069.625
2014-03-28,CABC,2224.75
2014-03-31,CABC,2200.0
2014-04-01,CABC,2250.0
2014-04-02,CABC,2237.5
2014-04-03,CABC,2250.0
2014-04-04,CABC,2250.0
2014-04-07,CABC,2250.0
2014-04-08,CABC,2250.0
2014-04-09,CABC,2200.0
2014-04-10,CABC,2200.0
2014-04-11,CABC,2200.0
